"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","player_steam_id","player_name","player_side","player_team","player_x","player_y","player_z","player_area_name","player_area_id","flash_duration","created_at","idx"
"2hwmhm2w",1,5,87035,51.875,"01:04","76561198140853900","Stev0se","CT","EC Brugge",1097.1092529296875,2767.6650390625,128.02389526367188,"Ruins","89","76561198100798845","Arttub0b","T","mastermix123",849.8042602539062,2519.501708984375,140.982421875,"Ruins","2821",5.052939264,"2023-06-05 10:21:13.984206+00",53
"2hwmhm2w",1,5,87035,51.875,"01:04","76561198140853900","Stev0se","CT","EC Brugge",1097.1092529296875,2767.6650390625,128.02389526367188,"Ruins","89","76561198140853900","Stev0se","CT","EC Brugge",1097.1092529296875,2767.6650390625,128.02389526367188,"Ruins","89",0.899821696,"2023-06-05 10:21:13.984206+00",54
"2hwmhm2w",1,5,87035,51.875,"01:04","76561198140853900","Stev0se","CT","EC Brugge",1097.1092529296875,2767.6650390625,128.02389526367188,"Ruins","89","76561198314392309","n0te","T","mastermix123",710.469970703125,2434.46484375,135.74024963378906,"Ruins","522",5.174035968,"2023-06-05 10:21:13.984206+00",55
"2hwmhm2w",1,6,92753,17.546875,"01:38","76561198032071879","n0tice","CT","EC Brugge",471.828857421875,2103.55419921875,134.08786010742188,"Banana","507","76561198821532633","eneshan","T","mastermix123",-9.489727973937988,1414.0003662109375,101.58876037597656,"Banana","250",1.01846752,"2023-06-05 10:21:13.984206+00",56
"2hwmhm2w",1,7,102728,11.375,"01:44","76561198246325048","swiiffter","CT","EC Brugge",987.6200561523438,2671.611083984375,130.16937255859375,"BombsiteB","2135","76561198315324300","MAGILA-","CT","EC Brugge",651.0771484375,1972.4459228515625,131.49607849121094,"BombsiteB","213",0.303679424,"2023-06-05 10:21:13.984206+00",57
"2hwmhm2w",1,7,103348,16.21875,"01:39","76561198314392309","n0te","T","mastermix123",-668.0028686523438,590.298828125,-21.966493606567383,"LowerMid","1150","76561198032071879","n0tice","CT","EC Brugge",620.328369140625,1938.000732421875,131.5506591796875,"LowerMid","509",3.610776576,"2023-06-05 10:21:13.984206+00",58
"2hwmhm2w",1,7,103764,19.46875,"01:36","76561198037278295","Beruya","T","mastermix123",662.77099609375,-133.47142028808594,87.3108901977539,"SecondMid","2790","76561198191301766","RONDE","T","mastermix123",1180.1700439453125,-607.852294921875,128.03125,"SecondMid","2765",0.312511936,"2023-06-05 10:21:13.984206+00",59
"2hwmhm2w",1,7,105260,31.15625,"01:24","76561198314392309","n0te","T","mastermix123",-537.033935546875,747.1611938476562,-31.533958435058594,"LowerMid","136","76561198821532633","eneshan","T","mastermix123",273.9986572265625,1331.475341796875,106.03125,"LowerMid","789",1.726229248,"2023-06-05 10:21:13.984206+00",60
"2hwmhm2w",1,7,105722,34.765625,"01:21","76561198100798845","Arttub0b","T","mastermix123",729.0769653320312,641.3785400390625,89.2054672241211,"Middle","2640","76561197971923260","simixinho","CT","EC Brugge",1789.4759521484375,122.38958740234375,131.23406982421875,"Middle","1736",1.770837504,"2023-06-05 10:21:13.984206+00",61
"2hwmhm2w",1,7,105722,34.765625,"01:21","76561198100798845","Arttub0b","T","mastermix123",729.0769653320312,641.3785400390625,89.2054672241211,"Middle","2640","76561198140853900","Stev0se","CT","EC Brugge",1627.5107421875,-9.327877044677734,128.03125,"Middle","10",3.183896576,"2023-06-05 10:21:13.984206+00",62
"2hwmhm2w",1,7,107584,49.3125,"01:06","76561197971923260","simixinho","CT","EC Brugge",2155.6396484375,343.1042175292969,160.03125,"BombsiteA","3152","76561197971923260","simixinho","CT","EC Brugge",2155.6396484375,343.1042175292969,160.03125,"BombsiteA","3152",0.743075136,"2023-06-05 10:21:13.984206+00",63
"2hwmhm2w",1,7,107584,49.3125,"01:06","76561197971923260","simixinho","CT","EC Brugge",2155.6396484375,343.1042175292969,160.03125,"BombsiteA","3152","76561198246325048","swiiffter","CT","EC Brugge",2294.7607421875,1119.458984375,159.2390594482422,"BombsiteA","3056",0.9946336,"2023-06-05 10:21:13.984206+00",64
"2hwmhm2w",1,7,113738,11.921875,"00:29","76561198246325048","swiiffter","CT","EC Brugge",1170.1180419921875,2843.876220703125,127.86923217773438,"Ruins","2632","76561198037278295","Beruya","T","mastermix123",447.6632995605469,3179.87255859375,160.03125,"Ruins","516",0.155947904,"2023-06-05 10:21:13.984206+00",65
"2hwmhm2w",1,8,120651,13.28125,"01:42","76561198314392309","n0te","T","mastermix123",-668.0091552734375,586.2941284179688,-21.969636917114258,"LowerMid","1150","76561198821532633","eneshan","T","mastermix123",259.5973205566406,1335.4207763671875,106.03125,"LowerMid","789",1.732365312,"2023-06-05 10:21:13.984206+00",66
"2hwmhm2w",1,8,120771,14.21875,"01:41","76561198032071879","n0tice","CT","EC Brugge",722.3477783203125,2060.234619140625,136.01153564453125,"Banana","213","76561198032071879","n0tice","CT","EC Brugge",722.3477783203125,2060.234619140625,136.01153564453125,"Banana","213",0.751664576,"2023-06-05 10:21:13.984206+00",67
"2hwmhm2w",1,8,120771,14.21875,"01:41","76561198032071879","n0tice","CT","EC Brugge",722.3477783203125,2060.234619140625,136.01153564453125,"Banana","213","76561198821532633","eneshan","T","mastermix123",225.16156005859375,1428.5469970703125,107.02487182617188,"Banana","790",4.71764992,"2023-06-05 10:21:13.984206+00",68
"2hwmhm2w",1,8,121495,19.875,"01:36","76561198314392309","n0te","T","mastermix123",-552.6730346679688,754.0603637695312,-31.66965103149414,"LowerMid","136","76561198032071879","n0tice","CT","EC Brugge",459.2256774902344,2087.20849609375,132.76528930664062,"LowerMid","507",3.653159936,"2023-06-05 10:21:13.984206+00",69
"2hwmhm2w",1,8,121495,19.875,"01:36","76561198314392309","n0te","T","mastermix123",-552.6730346679688,754.0603637695312,-31.66965103149414,"LowerMid","136","76561198315324300","MAGILA-","CT","EC Brugge",672.8052978515625,2063.463134765625,134.56588745117188,"LowerMid","213",3.408784128,"2023-06-05 10:21:13.984206+00",70
"2hwmhm2w",1,8,121495,19.875,"01:36","76561198314392309","n0te","T","mastermix123",-552.6730346679688,754.0603637695312,-31.66965103149414,"LowerMid","136","76561198821532633","eneshan","T","mastermix123",416.4477844238281,1768.6082763671875,128.5206756591797,"LowerMid","791",0.80333216,"2023-06-05 10:21:13.984206+00",71
"2hwmhm2w",1,8,122051,24.21875,"01:31","76561198037278295","Beruya","T","mastermix123",665.5374755859375,-71.00657653808594,87.66173553466797,"SecondMid","151","76561198191301766","RONDE","T","mastermix123",1262.88427734375,-443.300048828125,235.17086791992188,"SecondMid","98",0.88287872,"2023-06-05 10:21:13.984206+00",72
"2hwmhm2w",1,8,129729,84.203125,"00:31","76561197971923260","simixinho","CT","EC Brugge",2460.47509765625,-156.29580688476562,87.03125,"Pit","41","76561197971923260","simixinho","CT","EC Brugge",2460.47509765625,-156.29580688476562,87.03125,"Pit","41",1.822913408,"2023-06-05 10:21:13.984206+00",73
"2hwmhm2w",1,8,129729,84.203125,"00:31","76561197971923260","simixinho","CT","EC Brugge",2460.47509765625,-156.29580688476562,87.03125,"Pit","41","76561198037278295","Beruya","T","mastermix123",2561.93798828125,377.775146484375,212.98471069335938,"Pit","3095",4.047926016,"2023-06-05 10:21:13.984206+00",74
"2hwmhm2w",1,8,129729,84.203125,"00:31","76561197971923260","simixinho","CT","EC Brugge",2460.47509765625,-156.29580688476562,87.03125,"Pit","41","76561198314392309","n0te","T","mastermix123",1936.131591796875,616.8438110351562,160.03125,"Pit","1748",3.508090368,"2023-06-05 10:21:13.984206+00",75
"2hwmhm2w",1,8,129729,84.203125,"00:31","76561197971923260","simixinho","CT","EC Brugge",2460.47509765625,-156.29580688476562,87.03125,"Pit","41","76561198821532633","eneshan","T","mastermix123",2394.719482421875,278.320068359375,131.69309997558594,"Pit","3115",1.670957184,"2023-06-05 10:21:13.984206+00",76
"2hwmhm2w",1,8,132367,16.484375,"00:24","76561198140853900","Stev0se","CT","EC Brugge",2312.251708984375,766.1217651367188,148.64878845214844,"BombsiteA","400","76561198032071879","n0tice","CT","EC Brugge",2251.471923828125,917.853759765625,158.27220153808594,"BombsiteA","94",0.942972288,"2023-06-05 10:21:13.984206+00",77
"2hwmhm2w",1,8,132367,16.484375,"00:24","76561198140853900","Stev0se","CT","EC Brugge",2312.251708984375,766.1217651367188,148.64878845214844,"BombsiteA","400","76561198140853900","Stev0se","CT","EC Brugge",2312.251708984375,766.1217651367188,148.64878845214844,"BombsiteA","400",1.000995776,"2023-06-05 10:21:13.984206+00",78
"2hwmhm2w",1,8,132367,16.484375,"00:24","76561198140853900","Stev0se","CT","EC Brugge",2312.251708984375,766.1217651367188,148.64878845214844,"BombsiteA","400","76561198314392309","n0te","T","mastermix123",1828.380126953125,286.62310791015625,160.03125,"BombsiteA","157",0.700296256,"2023-06-05 10:21:13.984206+00",79
"2hwmhm2w",1,8,132367,16.484375,"00:24","76561198140853900","Stev0se","CT","EC Brugge",2312.251708984375,766.1217651367188,148.64878845214844,"BombsiteA","400","76561198315324300","MAGILA-","CT","EC Brugge",2204.77783203125,827.4246215820312,160.4017791748047,"BombsiteA","94",0.961150912,"2023-06-05 10:21:13.984206+00",80
"2hwmhm2w",1,9,141103,43.25,"01:12","76561198821532633","eneshan","T","mastermix123",1180.5323486328125,434.19207763671875,115.1100845336914,"Middle","21","76561198037278295","Beruya","T","mastermix123",1379.4248046875,661.3245239257812,131.945068359375,"Middle","2641",0.290720192,"2023-06-05 10:21:13.984206+00",81
"2hwmhm2w",1,9,141103,43.25,"01:12","76561198821532633","eneshan","T","mastermix123",1180.5323486328125,434.19207763671875,115.1100845336914,"Middle","21","76561198314392309","n0te","T","mastermix123",1233.8658447265625,498.0049743652344,117.26878356933594,"Middle","21",0.8008112,"2023-06-05 10:21:13.984206+00",82
"2hwmhm2w",1,9,141103,43.25,"01:12","76561198821532633","eneshan","T","mastermix123",1180.5323486328125,434.19207763671875,115.1100845336914,"Middle","21","76561198821532633","eneshan","T","mastermix123",1180.5323486328125,434.19207763671875,115.1100845336914,"Middle","21",0.258478288,"2023-06-05 10:21:13.984206+00",83
"2hwmhm2w",1,9,141915,49.59375,"01:06","76561198037278295","Beruya","T","mastermix123",2162.37158203125,1076.6224365234375,156.70068359375,"BombsiteA","300","76561198821532633","eneshan","T","mastermix123",1440.1707763671875,7.0384345054626465,130.03125,"BombsiteA","124",0.482939232,"2023-06-05 10:21:13.984206+00",84
"2hwmhm2w",1,10,153244,20.0625,"01:35","76561198037278295","Beruya","T","mastermix123",840.0595092773438,95.77864074707031,93.11599731445312,"SecondMid","730","76561198140853900","Stev0se","CT","EC Brugge",1388.6497802734375,750.5864868164062,135.60586547851562,"SecondMid","2642",1.949726592,"2023-06-05 10:21:13.984206+00",85
"2hwmhm2w",1,10,155448,37.28125,"01:18","76561198100798845","Arttub0b","T","mastermix123",958.7050170898438,457.2735900878906,88.03125,"SecondMid","205","76561197971923260","simixinho","CT","EC Brugge",2210.96826171875,-89.07392883300781,127.77838134765625,"SecondMid","575",1.819867904,"2023-06-05 10:21:13.984206+00",86
"2hwmhm2w",1,10,155574,38.265625,"01:17","76561198314392309","n0te","T","mastermix123",1493.3370361328125,-365.99847412109375,256.03125,"Apartments","2627","76561197971923260","simixinho","CT","EC Brugge",2198.264892578125,-294.5790710449219,89.87857818603516,"Apartments","2463",3.269785088,"2023-06-05 10:21:13.984206+00",87
"2hwmhm2w",1,10,155574,38.265625,"01:17","76561198314392309","n0te","T","mastermix123",1493.3370361328125,-365.99847412109375,256.03125,"Apartments","2627","76561198037278295","Beruya","T","mastermix123",1929.6856689453125,-47.47233963012695,247.9041290283203,"Apartments","2876",0.151187408,"2023-06-05 10:21:13.984206+00",88
"2hwmhm2w",1,10,155820,40.1875,"01:15","76561198314392309","n0te","T","mastermix123",1746.74951171875,-349.89862060546875,256.03125,"Apartments","2628","76561197971923260","simixinho","CT","EC Brugge",2312.136962890625,-459.61212158203125,86.32186889648438,"Apartments","2837",4.636992512,"2023-06-05 10:21:13.984206+00",89
"2hwmhm2w",1,10,161014,27.546875,"00:13","76561198191301766","RONDE","T","mastermix123",131.1757354736328,1243.9136962890625,93.0267333984375,"Banana","2696","76561198032071879","n0tice","CT","EC Brugge",999.9995727539062,1917.9989013671875,152.2232208251953,"Banana","527",4.528608256,"2023-06-05 10:21:13.984206+00",90
"2hwmhm2w",1,10,161014,27.546875,"00:13","76561198191301766","RONDE","T","mastermix123",131.1757354736328,1243.9136962890625,93.0267333984375,"Banana","2696","76561198315324300","MAGILA-","CT","EC Brugge",873.9287109375,2305.005126953125,144.73617553710938,"Banana","839",4.624396288,"2023-06-05 10:21:13.984206+00",91
"2hwmhm2w",1,11,168440,22.546875,"01:33","76561198821532633","eneshan","T","mastermix123",109.82157897949219,1293.8897705078125,95.55164337158203,"Banana","252","76561198314392309","n0te","T","mastermix123",314.3376159667969,1607.6669921875,118.42639923095703,"Banana","1826",0.316480672,"2023-06-05 10:21:13.984206+00",92
"2hwmhm2w",1,11,168440,22.546875,"01:33","76561198821532633","eneshan","T","mastermix123",109.82157897949219,1293.8897705078125,95.55164337158203,"Banana","252","76561198821532633","eneshan","T","mastermix123",109.82157897949219,1293.8897705078125,95.55164337158203,"Banana","252",0.544072384,"2023-06-05 10:21:13.984206+00",93
"2hwmhm2w",1,12,184136,13.890625,"01:42","76561198140853900","Stev0se","CT","EC Brugge",1356.1668701171875,639.7289428710938,129.47659301757812,"TopofMid","2641","76561198140853900","Stev0se","CT","EC Brugge",1356.1668701171875,639.7289428710938,129.47659301757812,"TopofMid","2641",0.792579392,"2023-06-05 10:21:13.984206+00",94
"2hwmhm2w",1,12,186180,29.859375,"01:26","76561198100798845","Arttub0b","T","mastermix123",110.80118560791016,1569.599609375,166.14956665039062,"Banana","975","76561198032071879","n0tice","CT","EC Brugge",137.00596618652344,2681.82568359375,160.03125,"Banana","1883",4.412952576,"2023-06-05 10:21:13.984206+00",95
"2hwmhm2w",1,12,186180,29.859375,"01:26","76561198100798845","Arttub0b","T","mastermix123",110.80118560791016,1569.599609375,166.14956665039062,"Banana","975","76561198100798845","Arttub0b","T","mastermix123",110.80118560791016,1569.599609375,166.14956665039062,"Banana","975",0.56262304,"2023-06-05 10:21:13.984206+00",96
"2hwmhm2w",1,12,186180,29.859375,"01:26","76561198100798845","Arttub0b","T","mastermix123",110.80118560791016,1569.599609375,166.14956665039062,"Banana","975","76561198191301766","RONDE","T","mastermix123",753.3579711914062,2158.428466796875,136.13352966308594,"Banana","2109",0.757767552,"2023-06-05 10:21:13.984206+00",97
"2hwmhm2w",1,12,186180,29.859375,"01:26","76561198100798845","Arttub0b","T","mastermix123",110.80118560791016,1569.599609375,166.14956665039062,"Banana","975","76561198314392309","n0te","T","mastermix123",294.0438232421875,1599.0614013671875,114.80561828613281,"Banana","1826",0.58834912,"2023-06-05 10:21:13.984206+00",98
"2hwmhm2w",1,12,186180,29.859375,"01:26","76561198100798845","Arttub0b","T","mastermix123",110.80118560791016,1569.599609375,166.14956665039062,"Banana","975","76561198315324300","MAGILA-","CT","EC Brugge",924.4481201171875,2780.90087890625,128.58905029296875,"Banana","221",4.57170688,"2023-06-05 10:21:13.984206+00",99
"2hwmhm2w",1,12,186386,31.46875,"01:24","76561198100798845","Arttub0b","T","mastermix123",110.80735778808594,1569.601806640625,132.03125,"Banana","975","76561198032071879","n0tice","CT","EC Brugge",31.572769165039062,2734.70263671875,208.9517059326172,"Banana","12",2.803577344,"2023-06-05 10:21:13.984206+00",100
"2hwmhm2w",1,12,186386,31.46875,"01:24","76561198100798845","Arttub0b","T","mastermix123",110.80735778808594,1569.601806640625,132.03125,"Banana","975","76561198037278295","Beruya","T","mastermix123",853.2329711914062,2252.6298828125,142.4017791748047,"Banana","525",4.550596096,"2023-06-05 10:21:13.984206+00",101
"2hwmhm2w",1,12,186386,31.46875,"01:24","76561198100798845","Arttub0b","T","mastermix123",110.80735778808594,1569.601806640625,132.03125,"Banana","975","76561198100798845","Arttub0b","T","mastermix123",110.80735778808594,1569.601806640625,132.03125,"Banana","975",0.560891008,"2023-06-05 10:21:13.984206+00",102
"2hwmhm2w",1,12,186386,31.46875,"01:24","76561198100798845","Arttub0b","T","mastermix123",110.80735778808594,1569.601806640625,132.03125,"Banana","975","76561198191301766","RONDE","T","mastermix123",727.3890380859375,2320.827880859375,137.216552734375,"Banana","65",0.791846208,"2023-06-05 10:21:13.984206+00",103
"2hwmhm2w",1,12,186762,34.40625,"01:21","76561198032071879","n0tice","CT","EC Brugge",11.188058853149414,2666.064453125,160.03125,"BombsiteB","216","76561198037278295","Beruya","T","mastermix123",747.4404296875,2832.05419921875,125.39700317382812,"BombsiteB","47",4.596084224,"2023-06-05 10:21:13.984206+00",104
"2hwmhm2w",1,12,186762,34.40625,"01:21","76561198032071879","n0tice","CT","EC Brugge",11.188058853149414,2666.064453125,160.03125,"BombsiteB","216","76561198191301766","RONDE","T","mastermix123",686.3194580078125,2917.650390625,128.1716766357422,"BombsiteB","2819",0.771215552,"2023-06-05 10:21:13.984206+00",105
"2hwmhm2w",1,12,186762,34.40625,"01:21","76561198032071879","n0tice","CT","EC Brugge",11.188058853149414,2666.064453125,160.03125,"BombsiteB","216","76561198821532633","eneshan","T","mastermix123",871.8035278320312,2436.58544921875,144.1580810546875,"BombsiteB","839",0.864212928,"2023-06-05 10:21:13.984206+00",106
"2hwmhm2w",1,12,188130,3.234375,"00:37","76561198821532633","eneshan","T","mastermix123",701.051513671875,2397.787353515625,135.87594604492188,"BombsiteB","522","76561198037278295","Beruya","T","mastermix123",658.2815551757812,2796.310302734375,135.91172790527344,"BombsiteB","2104",0.558917056,"2023-06-05 10:21:13.984206+00",107
"2hwmhm2w",1,12,188130,3.234375,"00:37","76561198821532633","eneshan","T","mastermix123",701.051513671875,2397.787353515625,135.87594604492188,"BombsiteB","522","76561198314392309","n0te","T","mastermix123",849.795166015625,2628.766357421875,137.3424072265625,"BombsiteB","2822",1.463789312,"2023-06-05 10:21:13.984206+00",108
"2hwmhm2w",1,13,196912,8.84375,"01:47","76561198100798845","Arttub0b","T","mastermix123",115.7882308959961,776.4951782226562,113.25305938720703,"Middle","782","76561198140853900","Stev0se","CT","EC Brugge",1517.96875,792.03125,139.95431518554688,"Middle","2807",4.512163328,"2023-06-05 10:21:13.984206+00",109
"2hwmhm2w",1,13,197468,13.1875,"01:42","76561198140853900","Stev0se","CT","EC Brugge",1316.734375,655.4053344726562,135.5811309814453,"TopofMid","740","76561198100798845","Arttub0b","T","mastermix123",295.99969482421875,709.2928466796875,34.81891632080078,"TopofMid","700",0.638259072,"2023-06-05 10:21:13.984206+00",110
"2hwmhm2w",1,13,197650,14.609375,"01:41","76561198032071879","n0tice","CT","EC Brugge",776.416748046875,2108.878173828125,137.1515350341797,"","2109","76561198821532633","eneshan","T","mastermix123",67.58662414550781,879.3174438476562,72.12178802490234,"","1235",0.634269248,"2023-06-05 10:21:13.984206+00",111
"2hwmhm2w",1,13,198448,20.84375,"01:35","76561198037278295","Beruya","T","mastermix123",249.20053100585938,-152.764892578125,108.03125,"SecondMid","2572","76561198191301766","RONDE","T","mastermix123",1262.9886474609375,-427.6672058105469,245.59274291992188,"SecondMid","98",0.996240512,"2023-06-05 10:21:13.984206+00",112
"2hwmhm2w",1,13,199498,29.046875,"01:26","76561198100798845","Arttub0b","T","mastermix123",677.2999877929688,632.9855346679688,88.20173645019531,"Middle","2640","76561197971923260","simixinho","CT","EC Brugge",1892.996826171875,-33.70263671875,128.03125,"Middle","498",4.241708288,"2023-06-05 10:21:13.984206+00",113
"2hwmhm2w",1,13,199498,29.046875,"01:26","76561198100798845","Arttub0b","T","mastermix123",677.2999877929688,632.9855346679688,88.20173645019531,"Middle","2640","76561198140853900","Stev0se","CT","EC Brugge",1382.0244140625,557.3084716796875,131.83294677734375,"Middle","2801",0.86327296,"2023-06-05 10:21:13.984206+00",114
"2hwmhm2w",1,13,199498,29.046875,"01:26","76561198100798845","Arttub0b","T","mastermix123",677.2999877929688,632.9855346679688,88.20173645019531,"Middle","2640","76561198246325048","swiiffter","CT","EC Brugge",1341.2498779296875,93.80401611328125,133.51539611816406,"Middle","15",1.872109056,"2023-06-05 10:21:13.984206+00",115
"2hwmhm2w",1,13,200304,35.34375,"01:20","76561198821532633","eneshan","T","mastermix123",-78.45259094238281,795.19482421875,46.218658447265625,"TRamp","2649","76561198037278295","Beruya","T","mastermix123",1348.905517578125,613.7507934570312,127.72959899902344,"TRamp","2641",0.999669184,"2023-06-05 10:21:13.984206+00",116
"2hwmhm2w",1,13,200304,35.34375,"01:20","76561198821532633","eneshan","T","mastermix123",-78.45259094238281,795.19482421875,46.218658447265625,"TRamp","2649","76561198821532633","eneshan","T","mastermix123",-78.45259094238281,795.19482421875,46.218658447265625,"TRamp","2649",1.057771904,"2023-06-05 10:21:13.984206+00",117
"2hwmhm2w",1,13,200654,38.078125,"01:17","76561198314392309","n0te","T","mastermix123",-510.9518737792969,638.9435424804688,11.145181655883789,"LowerMid","1191","76561198032071879","n0tice","CT","EC Brugge",273.96875,1202.000244140625,106.03125,"LowerMid","369",1.700020608,"2023-06-05 10:21:13.984206+00",118
"2hwmhm2w",1,15,222339,22.46875,"01:33","76561198821532633","eneshan","T","mastermix123",320.6719970703125,636.0703735351562,81.17900848388672,"Middle","338","76561198100798845","Arttub0b","T","mastermix123",332.98162841796875,710.3370971679688,81.5104751586914,"Middle","338",1.135615104,"2023-06-05 10:21:13.984206+00",119
"2hwmhm2w",1,15,222339,22.46875,"01:33","76561198821532633","eneshan","T","mastermix123",320.6719970703125,636.0703735351562,81.17900848388672,"Middle","338","76561198140853900","Stev0se","CT","EC Brugge",1405.1663818359375,212.28799438476562,128.37574768066406,"Middle","1793",0.625169536,"2023-06-05 10:21:13.984206+00",120
"2hwmhm2w",1,15,222339,22.46875,"01:33","76561198821532633","eneshan","T","mastermix123",320.6719970703125,636.0703735351562,81.17900848388672,"Middle","338","76561198821532633","eneshan","T","mastermix123",320.6719970703125,636.0703735351562,81.17900848388672,"Middle","338",0.686895232,"2023-06-05 10:21:13.984206+00",121
"2hwmhm2w",1,15,222985,27.515625,"01:28","76561198100798845","Arttub0b","T","mastermix123",737.4088134765625,630.5646362304688,140.91458129882812,"Middle","2640","76561198246325048","swiiffter","CT","EC Brugge",1638.2183837890625,-24.958423614501953,128.9112091064453,"Middle","10",4.387829248,"2023-06-05 10:21:13.984206+00",122
"2hwmhm2w",1,15,230583,12.875,"00:28","76561198315324300","MAGILA-","CT","EC Brugge",2108.100341796875,1035.699462890625,158.30007934570312,"BombsiteA","300","76561198821532633","eneshan","T","mastermix123",2225.243408203125,-122.22695922851562,125.31208801269531,"BombsiteA","575",1.600903552,"2023-06-05 10:21:13.984206+00",123
"2hwmhm2w",1,15,231133,17.171875,"00:23","76561198246325048","swiiffter","CT","EC Brugge",2006.0692138671875,-74.00961303710938,298.73785400390625,"Balcony","3154","76561198100798845","Arttub0b","T","mastermix123",1480.730712890625,-103.85957336425781,130.03125,"Balcony","2367",1.400966656,"2023-06-05 10:21:13.984206+00",124
"2hwmhm2w",1,15,231133,17.171875,"00:23","76561198246325048","swiiffter","CT","EC Brugge",2006.0692138671875,-74.00961303710938,298.73785400390625,"Balcony","3154","76561198246325048","swiiffter","CT","EC Brugge",2006.0692138671875,-74.00961303710938,298.73785400390625,"Balcony","3154",1.950169728,"2023-06-05 10:21:13.984206+00",125
"2hwmhm2w",1,15,231133,17.171875,"00:23","76561198246325048","swiiffter","CT","EC Brugge",2006.0692138671875,-74.00961303710938,298.73785400390625,"Balcony","3154","76561198315324300","MAGILA-","CT","EC Brugge",2194.152099609375,860.1694946289062,160.4017791748047,"Balcony","94",0.256309248,"2023-06-05 10:21:13.984206+00",126
"2hwmhm2w",1,15,231133,17.171875,"00:23","76561198246325048","swiiffter","CT","EC Brugge",2006.0692138671875,-74.00961303710938,298.73785400390625,"Balcony","3154","76561198821532633","eneshan","T","mastermix123",2075.924560546875,-200.24737548828125,85.03125,"Balcony","2384",0.165668016,"2023-06-05 10:21:13.984206+00",127
"2hwmhm2w",1,16,240920,37.453125,"01:18","76561198140853900","Stev0se","T","EC Brugge",941.96875,645.9737548828125,111.03125,"Middle","3","76561198191301766","RONDE","CT","mastermix123",1646.932861328125,-38.58015823364258,129.6199951171875,"Middle","10",4.606439936,"2023-06-05 10:21:13.984206+00",128
"2hwmhm2w",1,16,243274,55.84375,"00:60","76561198140853900","Stev0se","T","EC Brugge",216.75584411621094,1755.8681640625,122.03125,"Banana","973","76561198032071879","n0tice","T","EC Brugge",875.9992065429688,2381.13427734375,145.42774963378906,"Banana","839",4.791456256,"2023-06-05 10:21:13.984206+00",129
"2hwmhm2w",1,16,243274,55.84375,"00:60","76561198140853900","Stev0se","T","EC Brugge",216.75584411621094,1755.8681640625,122.03125,"Banana","973","76561198140853900","Stev0se","T","EC Brugge",216.75584411621094,1755.8681640625,122.03125,"Banana","973",0.123811176,"2023-06-05 10:21:13.984206+00",130
"2hwmhm2w",1,16,243274,55.84375,"00:60","76561198140853900","Stev0se","T","EC Brugge",216.75584411621094,1755.8681640625,122.03125,"Banana","973","76561198314392309","n0te","CT","mastermix123",405.09539794921875,3424.4072265625,160.03125,"Banana","811",3.660066048,"2023-06-05 10:21:13.984206+00",131
"2hwmhm2w",1,16,243274,55.84375,"00:60","76561198140853900","Stev0se","T","EC Brugge",216.75584411621094,1755.8681640625,122.03125,"Banana","973","76561198315324300","MAGILA-","T","EC Brugge",673.6456298828125,2078.0263671875,134.59042358398438,"Banana","213",0.747326528,"2023-06-05 10:21:13.984206+00",132
"2hwmhm2w",1,16,243274,55.84375,"00:60","76561198140853900","Stev0se","T","EC Brugge",216.75584411621094,1755.8681640625,122.03125,"Banana","973","76561198821532633","eneshan","CT","mastermix123",529.779052734375,2445.11376953125,291.03125,"Banana","287",3.540777216,"2023-06-05 10:21:13.984206+00",133
"2hwmhm2w",1,17,252925,23.703125,"01:32","76561198821532633","eneshan","CT","mastermix123",573.659423828125,2614.41357421875,160.03125,"BombsiteB","2087","76561198314392309","n0te","CT","mastermix123",955.0418090820312,2643.03125,132.99293518066406,"BombsiteB","529",2.006007168,"2023-06-05 10:21:13.984206+00",134
"2hwmhm2w",1,17,252925,23.703125,"01:32","76561198821532633","eneshan","CT","mastermix123",573.659423828125,2614.41357421875,160.03125,"BombsiteB","2087","76561198821532633","eneshan","CT","mastermix123",573.659423828125,2614.41357421875,160.03125,"BombsiteB","2087",0.982374912,"2023-06-05 10:21:13.984206+00",135
"2hwmhm2w",1,17,256111,48.59375,"01:07","76561198100798845","Arttub0b","CT","mastermix123",2363.191162109375,718.7759399414062,150.54144287109375,"BombsiteA","400","76561197971923260","simixinho","T","EC Brugge",1637.7684326171875,-347.6228942871094,256.03125,"BombsiteA","2628",4.897537024,"2023-06-05 10:21:13.984206+00",136
"2hwmhm2w",1,17,256111,48.59375,"01:07","76561198100798845","Arttub0b","CT","mastermix123",2363.191162109375,718.7759399414062,150.54144287109375,"BombsiteA","400","76561198191301766","RONDE","CT","mastermix123",1865.4307861328125,-199.49032592773438,256.03125,"BombsiteA","3051",1.036224512,"2023-06-05 10:21:13.984206+00",137
"2hwmhm2w",1,19,275090,8.84375,"01:47","76561198140853900","Stev0se","T","EC Brugge",108.23237609863281,768.7843017578125,81.3218994140625,"Middle","106","76561198037278295","Beruya","CT","mastermix123",1551.2935791015625,1128.292236328125,159.2999267578125,"Middle","1662",0.667412416,"2023-06-05 10:21:13.984206+00",138
