"match_id","series","round_num","tick","seconds","clock_time","attacker_steam_id","attacker_name","attacker_side","attacker_team","attacker_x","attacker_y","attacker_z","attacker_area_name","attacker_area_id","hp_damage_taken","armor_damage_taken","victim_name","victim_steam_id","victim_x","victim_y","victim_z","victim_area_name","victim_area_id","weapon","created_at","idx"
"2x7q7fae",1,5,89864,92.4609375,"00:23","76561198140337447","WCbrett","T","Wildcard",1307.9998779296875,240.00025939941406,131.03125,"BombsiteB","107",27,3,"nouns.c1nyc","76561198067197966",1323.6011962890625,735.5531616210938,123.79682159423828,"BombsiteB","37","AK-47","2023-06-02 13:28:50.403327+00",114
"2x7q7fae",1,5,89878,92.5703125,"00:23","76561198140337447","WCbrett","T","Wildcard",1307.81005859375,240.0048370361328,131.03125,"BombsiteB","107",27,3,"nouns.c1nyc","76561198067197966",1323.1910400390625,731.2750244140625,123.83332824707031,"BombsiteB","37","AK-47","2023-06-02 13:28:50.403327+00",115
"2x7q7fae",1,5,89890,92.6640625,"00:23","76561198140337447","WCbrett","T","Wildcard",1307.46875,240.01560974121094,131.03125,"BombsiteB","107",27,3,"nouns.c1nyc","76561198067197966",1322.3404541015625,728.8319702148438,123.79186248779297,"BombsiteB","37","AK-47","2023-06-02 13:28:50.403327+00",116
"2x7q7fae",1,5,89904,92.7734375,"00:23","76561198140337447","WCbrett","T","Wildcard",1307.526611328125,240.0128173828125,131.03125,"BombsiteB","107",19,3,"nouns.c1nyc","76561198067197966",1321.25244140625,726.047119140625,123.7326431274414,"BombsiteB","37","AK-47","2023-06-02 13:28:50.403327+00",117
"2x7q7fae",1,5,90124,94.4921875,"00:21","76561198336814871","WCfreshie","T","Wildcard",522.6028442382812,99.15438842773438,154.2615203857422,"SideEntrance","6",1,0,"nouns.Carson","76561198061787931",889.7172241210938,843.6654663085938,110.0735855102539,"Alley","33","HE Grenade","2023-06-02 13:28:50.403327+00",118
"2x7q7fae",1,5,90552,3.109375,"00:37","76561198140337447","WCbrett","T","Wildcard",1306.7091064453125,240.01239013671875,131.03125,"BombsiteB","107",27,3,"nouns.Carson","76561198061787931",1128.0216064453125,965.1318359375,104.843994140625,"","2786","AK-47","2023-06-02 13:28:50.403327+00",119
"2x7q7fae",1,5,90566,3.21875,"00:37","76561198140337447","WCbrett","T","Wildcard",1307.644287109375,240.27330017089844,131.03125,"BombsiteB","107",27,3,"nouns.Carson","76561198061787931",1128.9697265625,965.1262817382812,104.86181640625,"","2786","AK-47","2023-06-02 13:28:50.403327+00",120
"2x7q7fae",1,5,90592,3.421875,"00:37","76561198140337447","WCbrett","T","Wildcard",1307.7843017578125,240.40992736816406,131.03125,"BombsiteB","107",33,4,"nouns.Carson","76561198061787931",1120.7291259765625,963.0558471679688,104.89462280273438,"","2786","AK-47","2023-06-02 13:28:50.403327+00",121
"2x7q7fae",1,5,90596,3.453125,"00:37","76561198061787931","nouns.Carson","CT","Nouns esports",1120.65576171875,963.0442504882812,104.89462280273438,"","2786",24,5,"WCbrett","76561198140337447",1307.609375,240.3678436279297,131.03125,"BombsiteB","107","M4A1","2023-06-02 13:28:50.403327+00",122
"2x7q7fae",1,5,90616,3.609375,"00:37","76561198140337447","WCbrett","T","Wildcard",1307.609375,240.3678436279297,131.03125,"BombsiteB","107",12,4,"nouns.Carson","76561198061787931",1120.3809814453125,962.9734497070312,104.89399719238281,"","2786","AK-47","2023-06-02 13:28:50.403327+00",123
"2x7q7fae",1,5,91408,9.796875,"00:31","76561198029235071","WCCryptic","T","Wildcard",160.4363250732422,-806.8594970703125,153.03125,"TSideUpper","2824",100,15,"nouns.MarKE","76561197962903163",-874.5083618164062,-800.1455688476562,32.029014587402344,"","155","AK-47","2023-06-02 13:28:50.403327+00",124
"2x7q7fae",1,6,95836,9.5625,"01:46","76561198079574545","nouns.bwills","CT","Nouns esports",613.62109375,189.35362243652344,140.314208984375,"BombsiteB","2912",5,1,"WCCryptic","76561198029235071",1075.355712890625,-854.3980712890625,2.955373764038086,"TSideLower","2506","HE Grenade","2023-06-02 13:28:50.403327+00",125
"2x7q7fae",1,6,96936,18.15625,"01:37","76561198067197966","nouns.c1nyc","CT","Nouns esports",1161.1201171875,331.3216247558594,121.32769775390625,"BombsiteB","2534",100,1,"WCSLIGHT","76561198153580037",1135.6641845703125,-632.0516967773438,118.03125,"TSideLower","264","AWP","2023-06-02 13:28:50.403327+00",126
"2x7q7fae",1,6,98534,30.640625,"01:25","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",1305.1094970703125,-634.6633911132812,23.59945297241211,"Ramp","139",25,5,"WCCryptic","76561198029235071",1080.516357421875,-1001.2536010742188,8.03125,"","2505","M4A1","2023-06-02 13:28:50.403327+00",127
"2x7q7fae",1,6,98548,30.75,"01:25","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",1309.6922607421875,-639.914306640625,20.249849319458008,"Ramp","139",25,5,"WCCryptic","76561198029235071",1086.577392578125,-1011.5318603515625,26.471046447753906,"","2505","M4A1","2023-06-02 13:28:50.403327+00",128
"2x7q7fae",1,6,98560,30.84375,"01:25","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",1309.3695068359375,-639.8911743164062,20.24744415283203,"Ramp","139",5,1,"WCCryptic","76561198029235071",1091.3792724609375,-1017.1404418945312,43.637481689453125,"","2685","M4A1","2023-06-02 13:28:50.403327+00",129
"2x7q7fae",1,6,98586,31.046875,"01:24","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",1307.17529296875,-638.5924072265625,21.01565170288086,"Ramp","139",7,0,"WCCryptic","76561198029235071",1108.482666015625,-1026.1768798828125,60.72636413574219,"","2685","M4A1","2023-06-02 13:28:50.403327+00",130
"2x7q7fae",1,6,98632,31.40625,"01:24","76561198162408395","WCd4rty","T","Wildcard",422.2046203613281,-882.1226806640625,139.00732421875,"TSideUpper","2272",26,3,"nouns.cJ-dA-K1nG","76561198000828093",1298.689453125,-622.021484375,29.18410873413086,"Ramp","139","AK-47","2023-06-02 13:28:50.403327+00",131
"2x7q7fae",1,6,99886,41.203125,"01:14","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",754.5179443359375,-221.53607177734375,131.66348266601562,"BombsiteB","2919",10,2,"WCd4rty","76561198162408395",721.9880981445312,-639.0568237304688,87.23944854736328,"TSideLower","187","M4A1","2023-06-02 13:28:50.403327+00",132
"2x7q7fae",1,6,99900,41.3125,"01:14","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",752.7534790039062,-220.3193817138672,131.52261352539062,"BombsiteB","2919",10,2,"WCd4rty","76561198162408395",723.7047729492188,-640.7095947265625,86.97779083251953,"TSideLower","2812","M4A1","2023-06-02 13:28:50.403327+00",133
"2x7q7fae",1,6,99912,41.40625,"01:14","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",753.7343139648438,-219.39817810058594,131.41177368164062,"BombsiteB","2919",10,2,"WCd4rty","76561198162408395",723.4306640625,-640.3689575195312,87.01612091064453,"TSideLower","2812","M4A1","2023-06-02 13:28:50.403327+00",134
"2x7q7fae",1,6,99926,41.515625,"01:14","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",755.3672485351562,-218.01165771484375,131.24472045898438,"BombsiteB","2919",10,2,"WCd4rty","76561198162408395",725.593017578125,-643.1966552734375,86.6152114868164,"TSideLower","2812","M4A1","2023-06-02 13:28:50.403327+00",135
"2x7q7fae",1,6,99938,41.609375,"01:14","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",756.9862670898438,-216.6503143310547,131.08062744140625,"BombsiteB","2919",10,2,"WCd4rty","76561198162408395",724.427978515625,-641.6312255859375,86.84236907958984,"TSideLower","2812","M4A1","2023-06-02 13:28:50.403327+00",136
"2x7q7fae",1,6,99990,42.015625,"01:13","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",768.8346557617188,-207.0560760498047,129.92349243164062,"BombsiteB","2537",10,2,"WCd4rty","76561198162408395",714.795166015625,-628.5,89.04510498046875,"TSideLower","187","M4A1","2023-06-02 13:28:50.403327+00",137
"2x7q7fae",1,6,100002,42.109375,"01:13","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",768.9070434570312,-204.2550048828125,129.67813110351562,"BombsiteB","2537",10,2,"WCd4rty","76561198162408395",712.3328857421875,-624.9301147460938,89.5830307006836,"TSideLower","187","M4A1","2023-06-02 13:28:50.403327+00",138
"2x7q7fae",1,6,100028,42.3125,"01:13","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",768.4364624023438,-198.6433563232422,129.2437744140625,"BombsiteB","2537",10,2,"WCd4rty","76561198162408395",701.5130615234375,-622.8756103515625,90.59903717041016,"TSideLower","187","M4A1","2023-06-02 13:28:50.403327+00",139
"2x7q7fae",1,6,100040,42.40625,"01:13","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",770.5291137695312,-196.7315216064453,129.0281982421875,"BombsiteB","2537",10,2,"WCd4rty","76561198162408395",697.5188598632812,-622.778564453125,90.88006591796875,"TSideLower","187","M4A1","2023-06-02 13:28:50.403327+00",140
"2x7q7fae",1,6,100054,42.515625,"01:13","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",770.619384765625,-194.42190551757812,128.80845642089844,"BombsiteB","2537",10,2,"WCd4rty","76561198162408395",691.8359985351562,-622.838134765625,91.0821533203125,"TSideLower","187","M4A1","2023-06-02 13:28:50.403327+00",141
"2x7q7fae",1,6,101374,52.828125,"01:03","76561198061787931","nouns.Carson","CT","Nouns esports",-632.2428588867188,360.4006652832031,175.03125,"House","2499",26,5,"WCbrett","76561198140337447",-565.69482421875,274.28265380859375,164.47703552246094,"TopofMid","73","M4A1","2023-06-02 13:28:50.403327+00",142
"2x7q7fae",1,6,101388,52.9375,"01:03","76561198061787931","nouns.Carson","CT","Nouns esports",-618.50439453125,367.4021911621094,175.03125,"House","2499",74,19,"WCbrett","76561198140337447",-565.9845581054688,280.2028503417969,163.95465087890625,"TopofMid","73","M4A1","2023-06-02 13:28:50.403327+00",143
"2x7q7fae",1,6,103048,65.90625,"00:50","76561198336814871","WCfreshie","T","Wildcard",-755.86474609375,-853.2799072265625,35.83114242553711,"Middle","1203",26,3,"nouns.Carson","76561198061787931",-415.4901428222656,400.80877685546875,175.03125,"House","633","AK-47","2023-06-02 13:28:50.403327+00",144
"2x7q7fae",1,6,103714,71.109375,"00:44","76561198061787931","nouns.Carson","CT","Nouns esports",-416.8376770019531,429.9398498535156,175.03125,"House","23",26,3,"WCCryptic","76561198029235071",-778.53076171875,-798.7478637695312,32.03123474121094,"Middle","82","AK-47","2023-06-02 13:28:50.403327+00",145
"2x7q7fae",1,6,103728,71.21875,"00:44","76561198029235071","WCCryptic","T","Wildcard",-778.6597290039062,-798.7097778320312,32.03123474121094,"Middle","82",9,1,"nouns.Carson","76561198061787931",-416.0529479980469,429.71392822265625,175.03125,"House","23","AK-47","2023-06-02 13:28:50.403327+00",146
"2x7q7fae",1,6,103750,71.390625,"00:44","76561198029235071","WCCryptic","T","Wildcard",-778.3872680664062,-798.7904052734375,32.03123474121094,"Middle","82",26,3,"nouns.Carson","76561198061787931",-415.326904296875,429.4959411621094,175.03125,"House","23","AK-47","2023-06-02 13:28:50.403327+00",147
"2x7q7fae",1,6,103770,71.546875,"00:44","76561198029235071","WCCryptic","T","Wildcard",-777.9202270507812,-798.9275512695312,32.03123474121094,"Middle","82",26,3,"nouns.Carson","76561198061787931",-413.3076171875,428.8807067871094,175.03125,"House","23","AK-47","2023-06-02 13:28:50.403327+00",148
"2x7q7fae",1,6,103864,72.28125,"00:43","76561198061787931","nouns.Carson","CT","Nouns esports",-416.6900634765625,429.99566650390625,175.03125,"House","23",7,15,"WCCryptic","76561198029235071",-778.7279663085938,-798.6882934570312,32.03123474121094,"Middle","82","AK-47","2023-06-02 13:28:50.403327+00",149
"2x7q7fae",1,6,103986,73.234375,"00:42","76561198336814871","WCfreshie","T","Wildcard",-628.94921875,-844.977294921875,32.10338592529297,"Middle","12",1,0,"nouns.Carson","76561198061787931",-394.62200927734375,389.1563415527344,175.03125,"House","633","Molotov","2023-06-02 13:28:50.403327+00",150
"2x7q7fae",1,6,104012,73.4375,"00:42","76561198336814871","WCfreshie","T","Wildcard",-624.9314575195312,-845.4923095703125,32.10338592529297,"Middle","12",2,0,"nouns.Carson","76561198061787931",-408.7515563964844,363.2395324707031,175.03125,"House","633","Molotov","2023-06-02 13:28:50.403327+00",151
"2x7q7fae",1,6,104038,73.640625,"00:42","76561198336814871","WCfreshie","T","Wildcard",-618.6558837890625,-846.29443359375,32.10338592529297,"Middle","12",3,0,"nouns.Carson","76561198061787931",-428.2156066894531,330.232177734375,172.8285675048828,"House","633","Molotov","2023-06-02 13:28:50.403327+00",152
"2x7q7fae",1,6,104062,73.828125,"00:42","76561198336814871","WCfreshie","T","Wildcard",-610.9915771484375,-847.2686157226562,32.10338592529297,"Middle","12",4,0,"nouns.Carson","76561198061787931",-459.8476867675781,321.29443359375,163.42076110839844,"House","633","Molotov","2023-06-02 13:28:50.403327+00",153
"2x7q7fae",1,6,104086,74.015625,"00:41","76561198336814871","WCfreshie","T","Wildcard",-601.5255737304688,-848.4248046875,32.10338592529297,"Middle","12",3,4,"nouns.Carson","76561198061787931",-484.2982482910156,321.9327392578125,160.03125,"House","633","AK-47","2023-06-02 13:28:50.403327+00",154
"2x7q7fae",1,6,107296,99.09375,"00:16","76561198336814871","WCfreshie","T","Wildcard",-625.3875122070312,816.2661743164062,103.53915405273438,"House","2627",33,4,"nouns.cJ-dA-K1nG","76561198000828093",-270.12969970703125,-499.3475341796875,164.03125,"Middle","2639","AK-47","2023-06-02 13:28:50.403327+00",155
"2x7q7fae",1,6,107310,99.203125,"00:16","76561198336814871","WCfreshie","T","Wildcard",-625.3875122070312,816.2661743164062,103.53915405273438,"House","2627",25,0,"nouns.cJ-dA-K1nG","76561198000828093",-269.8287353515625,-495.53350830078125,164.03125,"Middle","2639","AK-47","2023-06-02 13:28:50.403327+00",156
"2x7q7fae",1,6,107336,99.40625,"00:16","76561198336814871","WCfreshie","T","Wildcard",-625.3875122070312,816.2661743164062,103.53915405273438,"House","2627",16,3,"nouns.cJ-dA-K1nG","76561198000828093",-268.0140686035156,-490.2361755371094,164.03125,"Middle","2639","AK-47","2023-06-02 13:28:50.403327+00",157
"2x7q7fae",1,7,113839,10.203125,"01:45","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",689.075439453125,214.06582641601562,134.03125,"BombsiteB","2915",4,1,"WCCryptic","76561198029235071",964.6157836914062,-676.2542114257812,25.068180084228516,"TSideLower","2677","HE Grenade","2023-06-02 13:28:50.403327+00",158
"2x7q7fae",1,7,114151,12.640625,"01:43","76561198061787931","nouns.Carson","CT","Nouns esports",-473.1307067871094,190.06919860839844,168.03125,"TopofMid","1926",16,5,"WCSLIGHT","76561198153580037",-1183.8089599609375,-953.7677001953125,36.03125,"Outside","69","HE Grenade","2023-06-02 13:28:50.403327+00",160
"2x7q7fae",1,7,114151,12.640625,"01:43","76561198061787931","nouns.Carson","CT","Nouns esports",-473.1307067871094,190.06919860839844,168.03125,"TopofMid","1926",37,12,"WCbrett","76561198140337447",-1205.986328125,-792.0171508789062,45.82958984375,"","2513","HE Grenade","2023-06-02 13:28:50.403327+00",159
"2x7q7fae",1,7,114551,15.765625,"01:40","76561198029235071","WCCryptic","T","Wildcard",407.3050231933594,-765.67333984375,186.03125,"","2802",1,0,"nouns.c1nyc","76561198067197966",479.98590087890625,-288.0024108886719,179.0361328125,"SideEntrance","2708","Molotov","2023-06-02 13:28:50.403327+00",161
"2x7q7fae",1,7,114577,15.96875,"01:40","76561198029235071","WCCryptic","T","Wildcard",408.2391662597656,-765.573486328125,186.03125,"","2802",2,0,"nouns.c1nyc","76561198067197966",479.2215881347656,-289.3086242675781,179.68923950195312,"SideEntrance","2708","Molotov","2023-06-02 13:28:50.403327+00",162
"2x7q7fae",1,7,114603,16.171875,"01:39","76561198029235071","WCCryptic","T","Wildcard",408.2391662597656,-765.573486328125,186.03125,"","2802",3,0,"nouns.c1nyc","76561198067197966",460.8834228515625,-294.1876525878906,182.12875366210938,"SideEntrance","2708","Molotov","2023-06-02 13:28:50.403327+00",163
"2x7q7fae",1,7,114627,16.359375,"01:39","76561198029235071","WCCryptic","T","Wildcard",408.2391662597656,-765.573486328125,186.03125,"","2802",4,0,"nouns.c1nyc","76561198067197966",433.75799560546875,-275.676513671875,172.87318420410156,"SideEntrance","2708","Molotov","2023-06-02 13:28:50.403327+00",164
"2x7q7fae",1,7,117619,39.734375,"01:16","76561198061787931","nouns.Carson","CT","Nouns esports",-580.4373168945312,716.1765747070312,118.10704803466797,"House","1874",22,4,"WCSLIGHT","76561198153580037",-359.6160888671875,-768.7898559570312,115.03125,"","2930","M4A1","2023-06-02 13:28:50.403327+00",165
"2x7q7fae",1,7,117657,40.03125,"01:15","76561198061787931","nouns.Carson","CT","Nouns esports",-577.5687255859375,723.1931762695312,111.87008666992188,"House","1874",22,4,"WCSLIGHT","76561198153580037",-349.2904357910156,-768.26513671875,115.03125,"","2930","M4A1","2023-06-02 13:28:50.403327+00",166
"2x7q7fae",1,7,117671,40.140625,"01:15","76561198061787931","nouns.Carson","CT","Nouns esports",-575.8447265625,723.4551391601562,111.63726043701172,"House","1874",27,5,"WCSLIGHT","76561198153580037",-347.1585388183594,-768.06640625,115.03125,"","2930","M4A1","2023-06-02 13:28:50.403327+00",167
"2x7q7fae",1,7,117683,40.234375,"01:15","76561198061787931","nouns.Carson","CT","Nouns esports",-575.4840698242188,723.510009765625,111.5885238647461,"House","1874",13,16,"WCSLIGHT","76561198153580037",-345.5304260253906,-767.7608642578125,115.03125,"","2930","M4A1","2023-06-02 13:28:50.403327+00",168
"2x7q7fae",1,7,117823,41.328125,"01:14","76561198061787931","nouns.Carson","CT","Nouns esports",-505.0362854003906,629.9520263671875,153.41671752929688,"House","1897",28,6,"WCbrett","76561198140337447",-696.3816528320312,-671.2743530273438,83.29561614990234,"Middle","1202","M4A1","2023-06-02 13:28:50.403327+00",169
"2x7q7fae",1,7,117835,41.421875,"01:14","76561198061787931","nouns.Carson","CT","Nouns esports",-501.7239685058594,627.368896484375,155.65542602539062,"House","1897",24,0,"WCbrett","76561198140337447",-718.7461547851562,-673.0512084960938,88.75591278076172,"Middle","1202","M4A1","2023-06-02 13:28:50.403327+00",170
"2x7q7fae",1,7,117849,41.53125,"01:14","76561198061787931","nouns.Carson","CT","Nouns esports",-501.1232604980469,626.9004516601562,156.06143188476562,"House","1897",8,0,"WCbrett","76561198140337447",-744.8380737304688,-675.1242065429688,86.23954010009766,"Middle","1202","M4A1","2023-06-02 13:28:50.403327+00",171
"2x7q7fae",1,7,119385,53.53125,"01:02","76561198061787931","nouns.Carson","CT","Nouns esports",-388.8316650390625,-555.526123046875,35.01506042480469,"Middle","74",3,18,"WCbrett","76561198140337447",-1027.2950439453125,-697.1980590820312,37.45378875732422,"","155","M4A1","2023-06-02 13:28:50.403327+00",172
"2x7q7fae",1,7,119615,55.328125,"00:60","76561198079574545","nouns.bwills","CT","Nouns esports",1373.1396484375,-756.1392211914062,4.734657287597656,"Ramp","39",26,3,"WCCryptic","76561198029235071",120.7220687866211,-798.4528198242188,153.03125,"TSideUpper","140","AK-47","2023-06-02 13:28:50.403327+00",173
"2x7q7fae",1,7,119641,55.53125,"00:60","76561198079574545","nouns.bwills","CT","Nouns esports",1373.12451171875,-755.6471557617188,4.791971206665039,"Ramp","39",26,3,"WCCryptic","76561198029235071",108.47665405273438,-798.3543701171875,153.03125,"TSideUpper","140","AK-47","2023-06-02 13:28:50.403327+00",174
"2x7q7fae",1,7,119647,55.578125,"00:60","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",1383.8345947265625,-718.0790405273438,9.83656120300293,"Ramp","39",8,1,"WCCryptic","76561198029235071",105.9084243774414,-797.7838134765625,153.03125,"TSideUpper","140","M4A4","2023-06-02 13:28:50.403327+00",175
"2x7q7fae",1,7,119691,55.921875,"00:60","76561198079574545","nouns.bwills","CT","Nouns esports",1373.0950927734375,-754.7031860351562,4.867057800292969,"Ramp","39",33,4,"WCCryptic","76561198029235071",88.43281555175781,-793.1952514648438,153.03125,"TSideUpper","140","AK-47","2023-06-02 13:28:50.403327+00",176
"2x7q7fae",1,7,119693,55.9375,"00:60","76561198000828093","nouns.cJ-dA-K1nG","CT","Nouns esports",1383.749755859375,-719.2767333984375,9.67618179321289,"Ramp","39",3,4,"WCCryptic","76561198029235071",87.3996810913086,-794.4468994140625,153.03125,"TSideUpper","140","M4A4","2023-06-02 13:28:50.403327+00",177
"2x7q7fae",1,7,120059,58.796875,"00:57","76561198067197966","nouns.c1nyc","CT","Nouns esports",-978.9521484375,-127.00728607177734,98.27690887451172,"SideHall","617",100,1,"WCd4rty","76561198162408395",-235.3329315185547,-690.8614501953125,164.03125,"TSideUpper","2548","AWP","2023-06-02 13:28:50.403327+00",178
"2x7q7fae",1,7,120709,63.875,"00:52","76561198061787931","nouns.Carson","CT","Nouns esports",-217.99949645996094,-260.8714599609375,68.0311508178711,"Middle","2941",100,1,"WCfreshie","76561198336814871",-1194.4295654296875,-939.648681640625,36.03125,"Outside","69","AWP","2023-06-02 13:28:50.403327+00",179
"2x7q7fae",1,8,130036,12.5625,"01:43","76561197962903163","nouns.MarKE","CT","Nouns esports",-1573.8284912109375,587.9168090820312,78.81624603271484,"BombsiteA","2521",4,0,"WCbrett","76561198140337447",-2013.5518798828125,105.71514129638672,76.03125,"MainHall","2854","Incendiary Grenade","2023-06-02 13:28:50.403327+00",180
"2x7q7fae",1,8,130062,12.765625,"01:43","76561197962903163","nouns.MarKE","CT","Nouns esports",-1525.6234130859375,575.2974243164062,128.21121215820312,"BombsiteA","2522",5,0,"WCbrett","76561198140337447",-2014.675048828125,111.14738464355469,76.03125,"MainHall","2854","Incendiary Grenade","2023-06-02 13:28:50.403327+00",181
"2x7q7fae",1,8,130086,12.953125,"01:43","76561197962903163","nouns.MarKE","CT","Nouns esports",-1482.89794921875,555.67138671875,127.2021255493164,"BombsiteA","2522",6,0,"WCbrett","76561198140337447",-1991.1693115234375,119.4068603515625,76.03125,"MainHall","2854","Incendiary Grenade","2023-06-02 13:28:50.403327+00",182
"2x7q7fae",1,8,133258,37.734375,"01:18","76561198079574545","nouns.bwills","CT","Nouns esports",576.9959106445312,212.68508911132812,156.03125,"","830",35,0,"WCCryptic","76561198029235071",537.4989013671875,-0.9112417697906494,156.03125,"SideEntrance","3027","AK-47","2023-06-02 13:28:50.403327+00",183
"2x7q7fae",1,8,133270,37.828125,"01:18","76561198079574545","nouns.bwills","CT","Nouns esports",577.1787109375,212.64498901367188,156.03125,"","830",35,0,"WCCryptic","76561198029235071",530.4440307617188,0.329927921295166,154.36294555664062,"SideEntrance","3027","AK-47","2023-06-02 13:28:50.403327+00",184
"2x7q7fae",1,8,133282,37.921875,"01:18","76561198079574545","nouns.bwills","CT","Nouns esports",572.24951171875,213.65878295898438,156.03125,"SideEntrance","828",30,0,"WCCryptic","76561198029235071",524.553955078125,1.5453583002090454,154.21688842773438,"SideEntrance","3027","AK-47","2023-06-02 13:28:50.403327+00",185
"2x7q7fae",1,8,133322,38.234375,"01:17","76561198079574545","nouns.bwills","CT","Nouns esports",563.3973388671875,215.51858520507812,156.03125,"SideEntrance","828",26,0,"WCd4rty","76561198162408395",416.756103515625,-496.8525390625,182.01766967773438,"SideEntrance","52","AK-47","2023-06-02 13:28:50.403327+00",186
"2x7q7fae",1,8,133326,38.265625,"01:17","76561198162408395","WCd4rty","T","Wildcard",417.9653015136719,-497.1654357910156,182.01766967773438,"SideEntrance","52",11,6,"nouns.bwills","76561198079574545",563.3973388671875,215.51858520507812,156.03125,"SideEntrance","828","Glock-18","2023-06-02 13:28:50.403327+00",187
"2x7q7fae",1,8,133344,38.40625,"01:17","76561198162408395","WCd4rty","T","Wildcard",420.267578125,-497.78094482421875,182.01766967773438,"SideEntrance","52",11,6,"nouns.bwills","76561198079574545",563.3973388671875,215.51858520507812,156.03125,"SideEntrance","828","Glock-18","2023-06-02 13:28:50.403327+00",188
"2x7q7fae",1,8,133346,38.421875,"01:17","76561198079574545","nouns.bwills","CT","Nouns esports",563.3973388671875,215.51858520507812,156.03125,"SideEntrance","828",43,0,"WCd4rty","76561198162408395",420.1715393066406,-497.7618408203125,182.01766967773438,"SideEntrance","52","AK-47","2023-06-02 13:28:50.403327+00",189
"2x7q7fae",1,8,133386,38.734375,"01:17","76561198079574545","nouns.bwills","CT","Nouns esports",563.5292358398438,215.50120544433594,156.03125,"SideEntrance","828",31,0,"WCd4rty","76561198162408395",416.6754150390625,-497.0855712890625,182.01766967773438,"SideEntrance","52","AK-47","2023-06-02 13:28:50.403327+00",190
"2x7q7fae",1,8,134112,44.40625,"01:11","76561198153580037","WCSLIGHT","T","Wildcard",485.5895080566406,63.61347198486328,152.90841674804688,"SideEntrance","6",13,7,"nouns.bwills","76561198079574545",595.7056274414062,156.20033264160156,153.3318634033203,"","830","Glock-18","2023-06-02 13:28:50.403327+00",191
"2x7q7fae",1,8,134132,44.5625,"01:11","76561198153580037","WCSLIGHT","T","Wildcard",487.209228515625,100.35408020019531,152.65475463867188,"SideEntrance","6",13,7,"nouns.bwills","76561198079574545",594.6355590820312,156.578125,154.12185668945312,"","830","Glock-18","2023-06-02 13:28:50.403327+00",192
"2x7q7fae",1,8,134172,44.875,"01:11","76561198153580037","WCSLIGHT","T","Wildcard",481.67767333984375,165.0232391357422,152.65475463867188,"SideEntrance","828",13,7,"nouns.bwills","76561198079574545",579.7182006835938,161.5304412841797,156.03125,"","830","Glock-18","2023-06-02 13:28:50.403327+00",193
"2x7q7fae",1,8,134194,45.046875,"01:10","76561198153580037","WCSLIGHT","T","Wildcard",480.76300048828125,165.7027130126953,152.65475463867188,"SideEntrance","828",13,7,"nouns.bwills","76561198079574545",578.8151245117188,161.85568237304688,156.03125,"","830","Glock-18","2023-06-02 13:28:50.403327+00",194
"2x7q7fae",1,8,134216,45.21875,"01:10","76561198153580037","WCSLIGHT","T","Wildcard",481.93707275390625,179.6995849609375,152.65475463867188,"SideEntrance","119",26,30,"nouns.bwills","76561198079574545",578.8151245117188,161.85568237304688,156.03125,"","830","Glock-18","2023-06-02 13:28:50.403327+00",195
"2x7q7fae",1,8,134588,48.125,"01:07","76561198061787931","nouns.Carson","CT","Nouns esports",553.3711547851562,219.9988250732422,156.03125,"SideEntrance","828",35,0,"WCSLIGHT","76561198153580037",437.6871032714844,-20.93533706665039,152.65475463867188,"SideEntrance","53","AK-47","2023-06-02 13:28:50.403327+00",196
"2x7q7fae",1,8,134600,48.21875,"01:07","76561198061787931","nouns.Carson","CT","Nouns esports",549.31591796875,219.38363647460938,156.03125,"SideEntrance","828",35,0,"WCSLIGHT","76561198153580037",436.2144775390625,-20.14971351623535,152.65475463867188,"SideEntrance","6","AK-47","2023-06-02 13:28:50.403327+00",197
"2x7q7fae",1,8,134646,48.578125,"01:07","76561198153580037","WCSLIGHT","T","Wildcard",440.5042419433594,-22.133113861083984,152.65475463867188,"SideEntrance","53",34,5,"nouns.Carson","76561198061787931",553.9522705078125,214.74392700195312,156.03125,"SideEntrance","828","AK-47","2023-06-02 13:28:50.403327+00",198
"2x7q7fae",1,8,134652,48.625,"01:07","76561198061787931","nouns.Carson","CT","Nouns esports",554.5425415039062,214.3427734375,156.03125,"SideEntrance","828",30,0,"WCSLIGHT","76561198153580037",441.6124267578125,-22.64651870727539,152.65475463867188,"SideEntrance","53","AK-47","2023-06-02 13:28:50.403327+00",199
